None,table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
13802,SF1,119900,FIXX,HOMOLOGY MEDICINES INC,NASDAQ,N,Domestic Common Stock,438083107,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Massachusetts; U.S.A,2023-11-15,2018-04-12,2018-03-28,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001661998,http://www.homologymedicines.com
13855,SF1,119847,ZUO,ZUORA INC,NYSE,N,Domestic Common Stock,98983V106,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Infrastructure,4 - Mid,3 - Small,,USD,California; U.S.A,2023-12-07,2018-04-14,2018-04-12,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001423774,http://www.zuora.com
13856,SF1,119846,HPK,HIGHPEAK ENERGY INC,NASDAQ,N,Domestic Common Stock Primary Class,43114Q105 74621Q106 74621Q205,1381,Mining,Drilling Oil & Gas Wells,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,4 - Mid,3 - Small,PACQW PACQU HPKEW PACQ,USD,Texas; U.S.A,2023-11-27,2018-04-14,2018-04-13,2024-01-12,2017-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001792849,http://www.highpeakenergy.com
14038,SF1,119660,LTMAY,LATAM AIRLINES GROUP SA,OTC,N,ADR Common Stock,51817R106 501723100,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,Industrials,Airlines,6 - Mega,5 - Large,LFL LTMAQ LTM,USD,Chile,2023-03-12,2018-04-21,1997-11-07,2024-01-12,2000-12-31,2022-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001047716,
14161,SF1,119536,BFST,BUSINESS FIRST BANCSHARES INC,NASDAQ,N,Domestic Common Stock,12326C105,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,Louisiana; U.S.A,2023-11-05,2018-04-24,2018-04-11,2024-01-12,2013-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001624322,http://www.b1bank.com
14164,SF1,119533,RFL,RAFAEL HOLDINGS INC,NYSE,N,Domestic Common Stock,75062E106,6500,Finance Insurance And Real Estate,Real Estate,,Real Estate,Real Estate,Real Estate Services,3 - Small,1 - Nano,,USD,New Jersey; U.S.A,2023-12-14,2018-04-24,2018-03-27,2024-01-12,2016-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001713863,http://www.rafaelholdings.com
14165,SF1,119532,CLBK,COLUMBIA FINANCIAL INC,NASDAQ,N,Domestic Common Stock,197641103,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,4 - Mid,2 - Micro,,USD,New Jersey; U.S.A,2023-11-10,2018-04-24,2018-04-20,2024-01-12,2016-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001723596,http://www.columbiabankonline.com
14166,SF1,119531,OPBK,OP BANCORP,NASDAQ,N,Domestic Common Stock,67109R109,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,California; U.S.A,2023-11-13,2018-04-24,2018-03-29,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001722010,http://www.myopenbank.com
14197,SF1,119493,AMX,AMERICA MOVIL SAB DE CV,NYSE,N,ADR Common Stock Primary Class,02390A101,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,Communication Services,Telecom Services,5 - Large,5 - Large,AMOV,MXN,Mexico,2023-05-01,2018-03-20,2001-02-12,2024-01-12,2008-12-31,2022-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001129137,http://www.americamovil.com
14210,SF1,119480,SMAR,SMARTSHEET INC,NYSE,N,Domestic Common Stock,83200N103,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,4 - Mid,3 - Small,,USD,Washington; U.S.A,2023-12-08,2018-04-26,2018-04-27,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001366561,http://www.smartsheet.com
14224,SF1,119466,CDAY,CERIDIAN HCM HOLDING INC,NYSE,N,Domestic Common Stock,15677J108,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,5 - Large,3 - Small,,USD,Minnesota; U.S.A,2023-11-13,2018-04-27,2018-04-26,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001725057,http://www.ceridian.com
14225,SF1,119465,DOCU,DOCUSIGN INC,NASDAQ,N,Domestic Common Stock,256163106,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,5 - Large,4 - Mid,,USD,California; U.S.A,2023-12-08,2018-04-28,2018-04-27,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001261333,http://www.docusign.com
14231,SF1,119459,GSHD,GOOSEHEAD INSURANCE INC,NASDAQ,N,Domestic Common Stock,38267D109,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,Financial Services,Insurance - Diversified,4 - Mid,2 - Micro,,USD,Texas; U.S.A,2023-11-10,2018-04-28,2018-04-27,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001726978,http://www.gooseheadinsurance.com
14276,SF1,119412,NEXA,NEXA RESOURCES SA,NYSE,N,ADR Common Stock,L67359106,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,Basic Materials,Other Industrial Metals & Mining,4 - Mid,4 - Mid,,USD,Luxembourg,2023-10-31,2018-05-01,2017-10-27,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001713930,http://www.nexaresources.com
14287,SF1,119400,UBX,UNITY BIOTECHNOLOGY INC,NASDAQ,N,Domestic Common Stock,91381U101 91381U200,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,California; U.S.A,2023-11-14,2018-05-04,2018-05-03,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001463361,http://www.unitybiotechnology.com
14288,SF1,119399,INSP,INSPIRE MEDICAL SYSTEMS INC,NYSE,N,Domestic Common Stock,457730109,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Devices,4 - Mid,3 - Small,,USD,Minnesota; U.S.A,2023-11-08,2018-05-04,2018-05-03,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001609550,http://www.inspiresleep.com
14289,SF1,119398,CRON,CRONOS GROUP INC,NASDAQ,N,Domestic Common Stock,22717L101 226903102,2833,Manufacturing,Medicinal Chemicals & Botanical Products,,Pharmaceutical Products,Healthcare,Drug Manufacturers - Specialty & Generic,4 - Mid,2 - Micro,PRMCF,USD,Ontario; Canada,2023-11-08,2018-05-04,2018-02-27,2024-01-12,2015-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001656472,http://www.thecronosgroup.com
14290,SF1,119397,AHG,AKSO HEALTH GROUP,NASDAQ,N,ADR Common Stock,428295109 98422P108 428295208,6172,Finance Insurance And Real Estate,Finance Lessors,,Banking,Healthcare,Medical Distribution,3 - Small,2 - Micro,HX,USD,China,2024-01-03,2018-05-04,2017-11-03,2024-01-12,2016-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001702318,http://www.hexindai.com
14291,SF1,119396,NVT,NVENT ELECTRIC PLC,NYSE,N,Domestic Common Stock,G6700G107,3550,Manufacturing,Special Industry Machinery (No Metalworking Machinery),,Machinery,Industrials,Electrical Equipment & Parts,4 - Mid,4 - Mid,NVT.W,USD,United Kingdom,2023-10-27,2018-05-04,2018-05-01,2024-01-12,2015-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001720635,http://www.nvent.com
14304,SF1,119383,LASR,NLIGHT INC,NASDAQ,N,Domestic Common Stock,65487K100,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,3 - Small,2 - Micro,,USD,Washington; U.S.A,2023-11-05,2018-05-06,2018-04-26,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001124796,http://www.nlight.net
14307,SF1,119380,JRSH,JERASH HOLDINGS (US) INC,NASDAQ,N,Domestic Common Stock,47632P101,2300,Manufacturing,Apparel & Other Finishd Prods Of Fabrics & Similar Matl,,Apparel,Consumer Cyclical,Apparel Manufacturing,2 - Micro,2 - Micro,,USD,New York; U.S.A,2023-12-03,2018-05-06,2018-05-04,2024-01-12,2016-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001696558,http://www.jerashholdings.com
14308,SF1,119379,ROAD,CONSTRUCTION PARTNERS INC,NASDAQ,N,Domestic Common Stock,21044C107,1600,Construction,Heavy Construction Other Than Bldg Const - Contractors,,Construction,Industrials,Engineering & Construction,4 - Mid,3 - Small,,USD,Alabama; U.S.A,2023-11-29,2018-05-05,2018-05-04,2024-01-12,2016-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001718227,http://www.constructionpartners.net
14311,SF1,119376,BCML,BAYCOM CORP,NASDAQ,N,Domestic Common Stock,07272M107 072199102,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,California; U.S.A,2023-11-13,2018-05-07,2018-05-07,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001730984,http://www.unitedbusinessbank.com
14315,SF1,119372,VTSI,VIRTRA INC,NASDAQ,N,Domestic Common Stock,92827K301 92827K103,7900,Services,Services-Amusement & Recreation Services,,Entertainment,Industrials,Aerospace & Defense,2 - Micro,1 - Nano,,USD,Arizona; U.S.A,2023-11-15,2018-05-11,2018-03-29,2024-01-12,2016-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001085243,http://www.virtra.com
14316,SF1,119371,OBK,ORIGIN BANCORP INC,NYSE,N,Domestic Common Stock,68621T102,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,3 - Small,OBNK,USD,Louisiana; U.S.A,2023-11-30,2018-05-11,2018-05-09,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001516912,http://www.origin.bank
14317,SF1,119370,LAZY,LAZYDAYS HOLDINGS INC,NASDAQ,N,Domestic Common Stock,52110H100,5500,Retail Trade,Retail-Auto Dealers & Gasoline Stations,,Retail,Consumer Cyclical,Auto & Truck Dealerships,2 - Micro,3 - Small,,USD,New York; U.S.A,2023-11-04,2018-05-11,2018-03-16,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001721741,http://www.lazydays.com
14318,SF1,119368,MOR,MORPHOSYS AG,NASDAQ,N,ADR Common Stock,617760202,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,3 - Small,,EUR,Germany,2023-11-16,2018-05-11,2018-04-19,2024-01-12,2016-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001340243,http://www.morphosys.com
14319,SF1,119367,COGT,COGENT BIOSCIENCES INC,NASDAQ,N,Domestic Common Stock,19240Q201 903214104 19240Q102,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,UMRX,USD,Massachusetts; U.S.A,2023-11-30,2018-05-11,2018-03-29,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001622229,http://www.unumrx.com
14321,SF1,119365,FAMI,FARMMI INC,NASDAQ,N,ADR Common Stock,G33277107 G33277123 G33277131,2033,Manufacturing,Canned Fruits Veg Preserves Jams & Jellies,,Food Products,Consumer Defensive,Packaged Foods,2 - Micro,2 - Micro,,USD,China,2023-12-03,2018-05-11,2018-02-16,2024-01-12,2016-09-30,2023-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001701261,http://www.farmmi88.com
14322,SF1,119364,IQ,IQIYI INC,NASDAQ,N,ADR Common Stock,46267X108,7841,Services,Services-Video Tape Rental,,Entertainment,Communication Services,Entertainment,5 - Large,4 - Mid,,CNY,China,2023-11-22,2018-05-11,2018-03-29,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001722608,http://www.iqiyi.com
14323,SF1,119363,NXTP,NEXTPLAY TECHNOLOGIES INC,NASDAQ,N,Domestic Common Stock,65344G102 609011200 65344G201 65337E106,4700,Transportation Communications Electric Gas And Sanitary Service,Transportation Services,,Transportation,Technology,Software - Infrastructure,2 - Micro,1 - Nano,MKGI MXEX NXOI,USD,Florida; U.S.A,2023-01-18,2018-05-12,2018-02-22,2024-01-12,2006-06-30,2022-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001372183,http://www.monakergroup.com
14324,SF1,119362,COCP,COCRYSTAL PHARMA INC,NASDAQ,N,Domestic Common Stock,19188J300 19188J409 19188J102 09072E103,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,BZNE,USD,Washington; U.S.A,2023-11-14,2018-05-12,2018-03-12,2024-01-12,2006-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001412486,http://www.cocrystalpharma.com
14326,SF1,119360,BTI,BRITISH AMERICAN TOBACCO PLC,NYSE,N,ADR Common Stock,110448107 055270508,2111,Manufacturing,Cigarettes,,Tobacco Products,Consumer Defensive,Tobacco,5 - Large,5 - Large,,GBP,United Kingdom,2023-07-26,2018-05-12,1986-01-01,2024-01-12,2014-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001303523,http://www.bat.com
14327,SF1,119359,BWB,BRIDGEWATER BANCSHARES INC,NASDAQ,N,Domestic Common Stock Primary Class,108621103,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,BWBBP,USD,Minnesota; U.S.A,2023-11-05,2018-05-12,2018-03-14,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001341317,http://www.bridgewaterbankmn.com
14331,SF1,119355,BFI,BURGERFI INTERNATIONAL INC,NASDAQ,N,Domestic Common Stock Primary Class,12122L101 68373P100 68373P209,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,Consumer Cyclical,Restaurants,2 - Micro,2 - Micro,OPESU OPESW BFIIW OPES,USD,Florida; U.S.A,2023-11-15,2018-05-12,2018-03-26,2024-01-12,2017-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001723580,http://www.burgerfi.com
14332,SF1,119354,BILI,BILIBILI INC,NASDAQ,N,ADR Common Stock,090040106,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,Communication Services,Electronic Gaming & Multimedia,5 - Large,4 - Mid,,CNY,China,2023-11-29,2018-05-12,2018-03-28,2024-01-12,2015-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001723690,http://www.bilibili.com
14333,SF1,119353,PLL,PIEDMONT LITHIUM INC,NASDAQ,N,Domestic Common Stock,72016P105 720162106,1400,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,Basic Materials,Other Industrial Metals & Mining,3 - Small,1 - Nano,PLLLY PLLL,USD,Australia,2023-11-09,2018-05-12,2018-05-07,2024-01-12,2016-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001728205,http://www.piedmontlithium.com
14334,SF1,119352,CHX,CHAMPIONX CORP,NASDAQ,N,Domestic Common Stock,15872M104 03755L104,3530,Manufacturing,Construction Mining & Materials Handling Machinery & Equip,,Machinery,Energy,Oil & Gas Equipment & Services,4 - Mid,4 - Mid,APY APY.W,USD,Texas; U.S.A,2023-10-25,2018-05-12,2018-05-09,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001723089,
14335,SF1,119351,ASLN,ASLAN PHARMACEUTICALS LTD,NASDAQ,N,ADR Common Stock,04522R101 04522R200,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,Singapore,2023-10-27,2018-05-12,2018-05-04,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001722926,http://aslanpharma.com
14338,SF1,119348,AMBC,AMBAC FINANCIAL GROUP INC,NYSE,N,Domestic Common Stock Primary Class,023139884,6351,Finance Insurance And Real Estate,Surety Insurance,,Insurance,Financial Services,Insurance - Specialty,3 - Small,3 - Small,AMBC.WS AMBCW,USD,New York; U.S.A,2023-11-08,2015-09-09,2013-05-01,2024-01-12,2012-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874501,http://www.ambac.com
14341,SF1,119345,LVO,LIVEONE INC,NASDAQ,N,Domestic Common Stock,53839L208 53814X102 53839L109,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,Communication Services,Entertainment,3 - Small,2 - Micro,LIVX,USD,California; U.S.A,2023-11-20,2018-05-15,2018-02-22,2024-01-12,2016-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001491419,http://www.livexlive.com
14342,SF1,119344,EQH,EQUITABLE HOLDINGS INC,NYSE,N,Domestic Common Stock Primary Class,29452E101 054561105,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,Financial Services,Insurance - Diversified,5 - Large,5 - Large,EQH-PC EQH-PA,USD,New York; U.S.A,2023-11-03,2018-05-15,2018-05-10,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001333986,http://www.equitableholdings.com
14343,SF1,119343,SOLO,ELECTRAMECCANICA VEHICLES CORP,NASDAQ,N,Domestic Common Stock Primary Class,284849205 284849106,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,Consumer Cyclical,Auto Manufacturers,3 - Small,1 - Nano,ECCTF SOLOW,USD,British Columbia; Canada,2023-12-03,2018-08-12,2018-08-09,2024-01-12,2015-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001637736,http://www.electrameccanica.com
14345,SF1,119341,CLGN,COLLPLANT BIOTECHNOLOGIES LTD,NASDAQ,N,ADR Common Stock,M2R51X116 19516R107 19516Q208,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,Healthcare,Biotechnology,2 - Micro,1 - Nano,CQPTY,USD,Israel,2023-12-03,2018-05-25,2018-01-31,2024-01-12,2016-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001631487,http://www.collplant.com
14346,SF1,119340,TRMD,TORM PLC,NASDAQ,N,ADR Common Stock,G89479102,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,Energy,Oil & Gas Midstream,4 - Mid,3 - Small,,USD,United Kingdom,2023-11-15,2018-05-25,2018-02-23,2024-01-12,2014-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001655891,http://www.torm.com
14347,SF1,119339,SLGL,SOL-GEL TECHNOLOGIES LTD,NASDAQ,N,ADR Common Stock,M8694L103,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Israel,2023-12-03,2018-05-25,2018-02-01,2024-01-12,2015-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001684693,http://www.sol-gel.com
14350,SF1,119336,BTBT,BIT DIGITAL INC,NASDAQ,N,ADR Common Stock,G1144A105 G4027R104,6199,Finance Insurance And Real Estate,Finance Services,,Banking,Financial Services,Capital Markets,3 - Small,2 - Micro,DNJR,USD,New York; U.S.A,2023-11-15,2018-05-25,2018-03-20,2024-01-12,2015-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001710350,http://www.dianniu98.com
14351,SF1,119335,SRRK,SCHOLAR ROCK HOLDING CORP,NASDAQ,N,Domestic Common Stock,80706P103,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Massachusetts; U.S.A,2023-11-30,2018-05-25,2018-05-24,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001727196,http://scholarrock.com
14352,SF1,119334,STG,SUNLANDS TECHNOLOGY GROUP,NYSE,N,ADR Common Stock,86740P108 86740P207,8200,Services,Services-Educational Services,,Personal Services,Consumer Defensive,Education & Training Services,3 - Small,3 - Small,,CNY,China,2023-11-22,2018-05-25,2018-03-23,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001723935,http://www.sunlands.com
14353,SF1,119333,GHG,GREENTREE HOSPITALITY GROUP LTD,NYSE,N,ADR Common Stock,39579V100,7011,Services,Hotels & Motels,,Restaraunts Hotels Motels,Consumer Cyclical,Lodging,3 - Small,2 - Micro,,CNY,China,2023-11-24,2018-05-25,2018-03-27,2024-01-12,2015-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001724755,http://www.998.com
14354,SF1,119332,HUYA,HUYA INC,NYSE,N,ADR Common Stock,44852D108,7370,Services,Services-Computer Programming Data Processing Etc.,,Business Services,Communication Services,Entertainment,4 - Mid,3 - Small,,CNY,China,2023-11-15,2018-05-25,2018-05-11,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001728190,http://www.huya.com
14357,SF1,119329,KNSA,KINIKSA PHARMACEUTICALS LTD,NASDAQ,N,Domestic Common Stock,G5269C101,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,,USD,Bermuda,2023-11-05,2018-05-25,2018-05-24,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001730430,http://www.kiniksa.com
14359,SF1,119292,AMPY,AMPLIFY ENERGY CORP,NYSE,N,Domestic Common Stock,03212B103 59804T407,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,3 - Small,3 - Small,MPO,USD,Texas; U.S.A,2023-11-07,2018-05-25,2016-10-24,2024-01-12,2015-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001533924,http://www.amplifyenergy.com
14363,SF1,119281,ITRM,ITERUM THERAPEUTICS PLC,NASDAQ,N,Domestic Common Stock,G6333L101 G6333L200,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Ireland,2023-11-16,2018-05-30,2018-05-25,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001659323,http://www.iterumtx.com
14364,SF1,119280,MOGO,MOGO INC,NASDAQ,N,Canadian Common Stock,60800C109 60800C208 608008108,6199,Finance Insurance And Real Estate,Finance Services,,Banking,Technology,Software - Infrastructure,3 - Small,2 - Micro,,CAD,British Columbia; Canada,2023-11-10,2018-06-03,2018-04-18,2024-01-12,2016-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001602842,http://www.mogo.ca
14365,SF1,119279,AGMH,AGM GROUP HOLDINGS INC,NASDAQ,N,ADR Common Stock,G0132V105,7371,Services,Services-Computer Programming Services,,Business Services,Technology,Computer Hardware,3 - Small,2 - Micro,,USD,Hong Kong,2023-12-27,2018-05-31,2018-04-18,2024-01-12,2015-12-31,2023-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001705402,https://www.agmprime.com
14366,SF1,119278,CAAP,CORPORACION AMERICA AIRPORTS SA,NYSE,N,ADR Common Stock,L1995B107,4581,Transportation Communications Electric Gas And Sanitary Service,Airports Flying Fields & Airport Terminal Services,,Transportation,Industrials,Airports & Air Services,4 - Mid,3 - Small,,USD,Luxembourg,2023-11-15,2018-05-31,2018-02-01,2024-01-12,2014-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001717393,http://www.caap.aero
14367,SF1,119277,PAGS,PAGSEGURO DIGITAL LTD,NYSE,N,ADR Common Stock,G68707101,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,Technology,Software - Infrastructure,5 - Large,4 - Mid,,BRL,Cayman Islands,2023-11-17,2018-05-31,2018-01-24,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001712807,http://www.pagseguro.uol.com.br
14368,SF1,119276,TALO,TALOS ENERGY INC,NYSE,N,Domestic Common Stock Primary Class,87484T108,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,4 - Mid,3 - Small,TALO.WS,USD,Texas; U.S.A,2023-11-07,2018-06-03,2018-04-02,2024-01-12,2015-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001724965,http://www.talosenergy.com
14369,SF1,119275,CEPU,CENTRAL PUERTO SA,NYSE,N,ADR Common Stock,155038201,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,Utilities,Utilities - Regulated Electric,4 - Mid,3 - Small,,ARS,Argentina,2023-04-27,2018-05-31,2018-02-02,2024-01-12,2015-12-31,2022-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001717161,http://www.centralpuerto.com
14370,SF1,119274,ZEPP,ZEPP HEALTH CORP,NYSE,N,ADR Common Stock,44331K103 98945L105,3571,Manufacturing,Electronic Computers,,Computers,Technology,Consumer Electronics,3 - Small,3 - Small,HMI,CNY,China,2023-11-21,2018-05-31,2018-02-08,2024-01-12,2016-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001720446,https://www.huami.com
