,time,timestamp,THETAUSDT,XRPUSDT,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,trading_signal
24900,2023-09-22 01:00:00,1695344400000,0.5940000000,0.5097000000,1.1809210618,-0.0079154652,-0.0137597466,0.0080753907,0.7237149931,0
24901,2023-09-22 02:00:00,1695348000000,0.5930000000,0.5095000000,1.1802068591,-0.0083153947,-0.0138961439,0.0078715449,0.7089776129,0
24902,2023-09-22 03:00:00,1695351600000,0.5950000000,0.5127000000,1.1793905791,-0.0096735499,-0.0140813778,0.0075600032,0.5830457637,0
24903,2023-09-22 04:00:00,1695355200000,0.5920000000,0.5136000000,1.1785163330,-0.0132859886,-0.0142869304,0.0072698324,0.1376842957,0
24904,2023-09-22 05:00:00,1695358800000,0.5920000000,0.5108000000,1.1776511896,-0.0095442276,-0.0144827356,0.0068824405,0.7175518532,0
24905,2023-09-22 06:00:00,1695362400000,0.5880000000,0.5083000000,1.1768328125,-0.0101841186,-0.0146449730,0.0065941731,0.6764842722,0
24906,2023-09-22 07:00:00,1695366000000,0.5900000000,0.5117000000,1.1761013259,-0.0118110484,-0.0147551268,0.0064584109,0.4558518247,0
24907,2023-09-22 08:00:00,1695369600000,0.5900000000,0.5086000000,1.1754731026,-0.0078456200,-0.0148084151,0.0063796238,1.0914115415,0
24908,2023-09-22 09:00:00,1695373200000,0.5920000000,0.5095000000,1.1748877838,-0.0066053258,-0.0148377425,0.0063350054,1.2995121823,0
24909,2023-09-22 10:00:00,1695376800000,0.5920000000,0.5084000000,1.1744018848,-0.0050659182,-0.0148113513,0.0063708913,1.5296812814,0
24910,2023-09-22 11:00:00,1695380400000,0.5960000000,0.5098000000,1.1739462047,-0.0024777751,-0.0147694803,0.0064395347,1.9087878006,-1
24911,2023-09-22 12:00:00,1695384000000,0.5950000000,0.5095000000,1.1734608212,-0.0028782884,-0.0147410756,0.0064865016,1.8288420963,-1
24912,2023-09-22 13:00:00,1695387600000,0.5960000000,0.5113000000,1.1730145803,-0.0037623549,-0.0146954979,0.0065491339,1.6694028730,-1
24913,2023-09-22 14:00:00,1695391200000,0.5980000000,0.5120000000,1.1726447960,-0.0023941356,-0.0146100795,0.0066580599,1.8347602886,-1
24914,2023-09-22 15:00:00,1695394800000,0.5960000000,0.5107000000,1.1722886198,-0.0026877981,-0.0145149656,0.0067655043,1.7481575517,-1
24915,2023-09-22 16:00:00,1695398400000,0.5950000000,0.5093000000,1.1720260054,-0.0019128445,-0.0143716037,0.0068914936,1.8078459977,-1
24916,2023-09-22 17:00:00,1695402000000,0.5990000000,0.5143000000,1.1717831440,-0.0036480710,-0.0142174596,0.0069714383,1.5160987155,-1
24917,2023-09-22 18:00:00,1695405600000,0.5990000000,0.5146000000,1.1714481571,-0.0038272217,-0.0141116223,0.0070548763,1.4577719354,-1
24918,2023-09-22 19:00:00,1695409200000,0.5960000000,0.5150000000,1.1710468282,-0.0070891165,-0.0140405272,0.0070926404,0.9800878491,-1
24919,2023-09-22 20:00:00,1695412800000,0.5950000000,0.5121000000,1.1707505666,-0.0045413651,-0.0139151803,0.0071579215,1.3095722329,-1
24920,2023-09-22 21:00:00,1695416400000,0.5980000000,0.5137000000,1.1704581354,-0.0032643441,-0.0137865956,0.0072422681,1.4528945015,-1
24921,2023-09-22 22:00:00,1695420000000,0.5990000000,0.5142000000,1.1703385365,-0.0027880755,-0.0135647827,0.0072634234,1.4836953020,-1
24922,2023-09-22 23:00:00,1695423600000,0.6000000000,0.5122000000,1.1702360704,0.0006050847,-0.0133372261,0.0073762073,1.8901734006,-1
24923,2023-09-23 00:00:00,1695427200000,0.6480000000,0.5126000000,1.1710897116,0.0476994138,-0.0126267081,0.0097278553,6.2013794509,-1
24924,2023-09-23 01:00:00,1695430800000,0.6540000000,0.5117000000,1.1721218210,0.0542252642,-0.0118306610,0.0119438075,5.5305584302,-1
24925,2023-09-23 02:00:00,1695434400000,0.6500000000,0.5130000000,1.1729466244,0.0482783817,-0.0111510157,0.0134843480,4.4072874434,-1
24926,2023-09-23 03:00:00,1695438000000,0.6460000000,0.5115000000,1.1736699115,0.0456678403,-0.0105287100,0.0147278914,3.8156548403,-1
24927,2023-09-23 04:00:00,1695441600000,0.6470000000,0.5126000000,1.1743448620,0.0450308237,-0.0099345693,0.0158261363,3.4730772048,-1
24928,2023-09-23 05:00:00,1695445200000,0.6340000000,0.5122000000,1.1747148456,0.0323110561,-0.0094979585,0.0164267602,2.5451771463,-1
24929,2023-09-23 06:00:00,1695448800000,0.6380000000,0.5128000000,1.1752041172,0.0353553287,-0.0090051721,0.0170791762,2.5973442818,-1
24930,2023-09-23 07:00:00,1695452400000,0.6390000000,0.5120000000,1.1757363639,0.0370229817,-0.0084936266,0.0177398753,2.5657794949,-1
24931,2023-09-23 08:00:00,1695456000000,0.6360000000,0.5129000000,1.1761384415,0.0327585934,-0.0080538360,0.0182538011,2.2358318289,-1
24932,2023-09-23 09:00:00,1695459600000,0.6370000000,0.5123000000,1.1765636349,0.0342464499,-0.0076055515,0.0187789397,2.2286669024,-1
24933,2023-09-23 10:00:00,1695463200000,0.6370000000,0.5114000000,1.1769991570,0.0350826311,-0.0071534927,0.0192990614,2.1885066296,-1
24934,2023-09-23 11:00:00,1695466800000,0.6380000000,0.5127000000,1.1774648833,0.0343137544,-0.0066885072,0.0197765580,2.0732759230,-1
24935,2023-09-23 12:00:00,1695470400000,0.6340000000,0.5109000000,1.1778704535,0.0322259853,-0.0062572051,0.0201880861,1.9062327300,-1
24936,2023-09-23 13:00:00,1695474000000,0.6360000000,0.5093000000,1.1784144158,0.0358335380,-0.0057561707,0.0206542315,2.0136168550,-1
24937,2023-09-23 14:00:00,1695477600000,0.6330000000,0.5099000000,1.1789522479,0.0318522488,-0.0052640889,0.0210059503,1.7669439948,-1
24938,2023-09-23 15:00:00,1695481200000,0.6300000000,0.5099000000,1.1794941884,0.0285759134,-0.0047745510,0.0212653202,1.5683029472,-1
24939,2023-09-23 16:00:00,1695484800000,0.6340000000,0.5108000000,1.1800771514,0.0312165911,-0.0042720461,0.0215648135,1.6456732694,-1
24940,2023-09-23 17:00:00,1695488400000,0.6360000000,0.5104000000,1.1806870538,0.0333773277,-0.0037623764,0.0218955921,1.6962183062,-1
24941,2023-09-23 18:00:00,1695492000000,0.6390000000,0.5101000000,1.1813673347,0.0363845226,-0.0032226465,0.0222674821,1.7786999419,-1
24942,2023-09-23 19:00:00,1695495600000,0.6390000000,0.5102000000,1.1820316953,0.0359274290,-0.0026974211,0.0226159423,1.7078594196,-1
24943,2023-09-23 20:00:00,1695499200000,0.6370000000,0.5089000000,1.1826946476,0.0351266938,-0.0021791568,0.0229317106,1.6268237126,-1
24944,2023-09-23 21:00:00,1695502800000,0.6380000000,0.5088000000,1.1833323270,0.0359205120,-0.0016788570,0.0232566357,1.6167157404,-1
24945,2023-09-23 22:00:00,1695506400000,0.6420000000,0.5071000000,1.1841670666,0.0415088805,-0.0010833336,0.0236543920,1.8006048965,-1
24946,2023-09-23 23:00:00,1695510000000,0.6430000000,0.5076000000,1.1852504920,0.0413668503,-0.0003725565,0.0239382193,1.7436303909,-1
24947,2023-09-24 00:00:00,1695513600000,0.6310000000,0.5080000000,1.1859820848,0.0285211009,0.0001484310,0.0240407043,1.1801929605,-1
24948,2023-09-24 01:00:00,1695517200000,0.6300000000,0.5081000000,1.1866531798,0.0270615194,0.0006305940,0.0241316247,1.0952816346,-1
24949,2023-09-24 02:00:00,1695520800000,0.6290000000,0.5090000000,1.1871712911,0.0247298128,0.0010277487,0.0242251448,0.9784075326,-1
24950,2023-09-24 03:00:00,1695524400000,0.6280000000,0.5078000000,1.1876445568,0.0249140941,0.0013974422,0.0243282281,0.9666405554,-1
24951,2023-09-24 04:00:00,1695528000000,0.6290000000,0.5083000000,1.1881401226,0.0250683757,0.0017737180,0.0244245793,0.9537383400,-1
24952,2023-09-24 05:00:00,1695531600000,0.6310000000,0.5088000000,1.1887753610,0.0261510963,0.0022139329,0.0244956743,0.9771996155,-1
24953,2023-09-24 06:00:00,1695535200000,0.6300000000,0.5080000000,1.1894483459,0.0257602403,0.0026669302,0.0245420330,0.9409697265,-1
24954,2023-09-24 07:00:00,1695538800000,0.6310000000,0.5081000000,1.1902339411,0.0262421345,0.0031691615,0.0245466141,0.9399656057,-1
24955,2023-09-24 08:00:00,1695542400000,0.6340000000,0.5094000000,1.1910301630,0.0272892350,0.0036681826,0.0245654250,0.9615568352,-1
24956,2023-09-24 09:00:00,1695546000000,0.6340000000,0.5106000000,1.1918345263,0.0254492909,0.0041625420,0.0245408640,0.8674001413,-1
24957,2023-09-24 10:00:00,1695549600000,0.6350000000,0.5099000000,1.1927566660,0.0268133760,0.0047077714,0.0244800907,0.9030033779,-1
24958,2023-09-24 11:00:00,1695553200000,0.6380000000,0.5110000000,1.1937849832,0.0279758736,0.0052953666,0.0243814886,0.9302347100,-1
24959,2023-09-24 12:00:00,1695556800000,0.6320000000,0.5105000000,1.1946958929,0.0221077467,0.0058133666,0.0242247324,0.6726340573,-1
24960,2023-09-24 13:00:00,1695560400000,0.6280000000,0.5098000000,1.1956418292,0.0184617955,0.0063374893,0.0239669303,0.5058764733,-1
24961,2023-09-24 14:00:00,1695564000000,0.6300000000,0.5105000000,1.1966163519,0.0191273523,0.0068642849,0.0237053736,0.5173117132,-1
24962,2023-09-24 15:00:00,1695567600000,0.6280000000,0.5094000000,1.1976463568,0.0179189458,0.0074099251,0.0233698206,0.4496834150,-1
24963,2023-09-24 16:00:00,1695571200000,0.6280000000,0.5085000000,1.1986832926,0.0184695457,0.0079469866,0.0230442882,0.4566233090,-1
24964,2023-09-24 17:00:00,1695574800000,0.6310000000,0.5101000000,1.1997788805,0.0189927931,0.0084976102,0.0226898848,0.4625489713,-1
24965,2023-09-24 18:00:00,1695578400000,0.6290000000,0.5092000000,1.2007706225,0.0175675990,0.0089864789,0.0223903066,0.3832515660,-1
24966,2023-09-24 19:00:00,1695582000000,0.6280000000,0.5066000000,1.2018364142,0.0191496726,0.0095015923,0.0220672456,0.4372127123,-1
24967,2023-09-24 20:00:00,1695585600000,0.6270000000,0.5061000000,1.2026992784,0.0183138952,0.0099078960,0.0218787924,0.3842076397,-1
24968,2023-09-24 21:00:00,1695589200000,0.6290000000,0.5068000000,1.2035880280,0.0190215874,0.0103179313,0.0216893924,0.4012863053,-1
24969,2023-09-24 22:00:00,1695592800000,0.6290000000,0.5069000000,1.2044910572,0.0184434831,0.0107249213,0.0214835420,0.3592778958,-1
24970,2023-09-24 23:00:00,1695596400000,0.6240000000,0.5021000000,1.2054267595,0.0187552241,0.0111384364,0.0212645151,0.3581923999,-1
24971,2023-09-25 00:00:00,1695600000000,0.6330000000,0.5010000000,1.2065197919,0.0285335843,0.0116250991,0.0211430504,0.7997183440,-1
24972,2023-09-25 01:00:00,1695603600000,0.6320000000,0.4999000000,1.2076685474,0.0282864931,0.0121295950,0.0209784274,0.7701672694,-1
24973,2023-09-25 02:00:00,1695607200000,0.6340000000,0.5024000000,1.2087592984,0.0267193285,0.0125945511,0.0208202933,0.6784139479,-1
24974,2023-09-25 03:00:00,1695610800000,0.6370000000,0.5021000000,1.2098993831,0.0295095197,0.0130776851,0.0206896629,0.7942050450,-1
24975,2023-09-25 04:00:00,1695614400000,0.6410000000,0.5027000000,1.2110748771,0.0321926593,0.0135700913,0.0205984646,0.9040755390,-1
24976,2023-09-25 05:00:00,1695618000000,0.6390000000,0.4984000000,1.2124240757,0.0347278407,0.0141430666,0.0204436160,1.0069047495,-1
24977,2023-09-25 06:00:00,1695621600000,0.6400000000,0.4954000000,1.2138319515,0.0386676512,0.0147430614,0.0203432238,1.1760471226,-1
24978,2023-09-25 07:00:00,1695625200000,0.6440000000,0.4962000000,1.2153199704,0.0409582307,0.0153687753,0.0202534534,1.2634613430,-1
24979,2023-09-25 08:00:00,1695628800000,0.6390000000,0.4946000000,1.2167032885,0.0372185535,0.0159304721,0.0201333992,1.0573515752,-1
24980,2023-09-25 09:00:00,1695632400000,0.6360000000,0.4944000000,1.2180266999,0.0338075996,0.0164522165,0.0199654436,0.8692710962,-1
24981,2023-09-25 10:00:00,1695636000000,0.6370000000,0.4953000000,1.2193219836,0.0330698215,0.0169476261,0.0198037632,0.8140975633,-1
24982,2023-09-25 11:00:00,1695639600000,0.6370000000,0.4957000000,1.2205504155,0.0319731590,0.0173989325,0.0196659643,0.7410888304,-1
24983,2023-09-25 12:00:00,1695643200000,0.6360000000,0.4973000000,1.2217517566,0.0284228514,0.0178259368,0.0194711287,0.5442373042,-1
24984,2023-09-25 13:00:00,1695646800000,0.6390000000,0.4976000000,1.2231272160,0.0303718973,0.0183265158,0.0191901903,0.6276843160,-1
24985,2023-09-25 14:00:00,1695650400000,0.6330000000,0.4963000000,1.2244034479,0.0253285688,0.0187640217,0.0188801677,0.3476953807,-1
24986,2023-09-25 15:00:00,1695654000000,0.6370000000,0.4992000000,1.2257102979,0.0251254193,0.0192035628,0.0185458803,0.3193084628,-1
24987,2023-09-25 16:00:00,1695657600000,0.6380000000,0.5006000000,1.2269268592,0.0238004143,0.0195889212,0.0182638744,0.2305914377,-1
24988,2023-09-25 17:00:00,1695661200000,0.6360000000,0.5052000000,1.2279692478,0.0156299360,0.0198742669,0.0179897041,-0.2359311098,0
24989,2023-09-25 18:00:00,1695664800000,0.6310000000,0.5057000000,1.2288932946,0.0095486609,0.0200891258,0.0177426924,-0.5940735829,0
24990,2023-09-25 19:00:00,1695668400000,0.6300000000,0.5061000000,1.2297739888,0.0076113843,0.0202750046,0.0175175601,-0.7229100537,0
24991,2023-09-25 20:00:00,1695672000000,0.6260000000,0.5021000000,1.2306727406,0.0080792169,0.0204596155,0.0172947419,-0.7158475491,0
24992,2023-09-25 21:00:00,1695675600000,0.6280000000,0.5042000000,1.2315471477,0.0070539281,0.0206223263,0.0170941055,-0.7937471868,0
24993,2023-09-25 22:00:00,1695679200000,0.6310000000,0.5048000000,1.2324861588,0.0088409870,0.0208088087,0.0168670227,-0.7095396699,0
24994,2023-09-25 23:00:00,1695682800000,0.6350000000,0.5056000000,1.2335369902,0.0113236978,0.0210370397,0.0165898083,-0.5855005528,0
24995,2023-09-26 00:00:00,1695686400000,0.6320000000,0.5022000000,1.2347028556,0.0119322259,0.0213111507,0.0162206940,-0.5782073704,0
24996,2023-09-26 01:00:00,1695690000000,0.6340000000,0.5045000000,1.2357733448,0.0105523475,0.0215295918,0.0159333780,-0.6889464513,0
24997,2023-09-26 02:00:00,1695693600000,0.6340000000,0.5060000000,1.2368206962,0.0081687277,0.0217290792,0.0156442219,-0.8667961629,0
24998,2023-09-26 03:00:00,1695697200000,0.6340000000,0.5057000000,1.2379297362,0.0079789324,0.0219441877,0.0153104726,-0.9121374381,0
24999,2023-09-26 04:00:00,1695700800000,0.6340000000,0.5052000000,1.2389641343,0.0080753194,0.0221172414,0.0150579539,-0.9325252365,0
25000,2023-09-26 05:00:00,1695704400000,0.6330000000,0.5030000000,1.2400173712,0.0092712623,0.0222898130,0.0148141650,-0.8787907177,0
25001,2023-09-26 06:00:00,1695708000000,0.6300000000,0.5003000000,1.2410464076,0.0091044823,0.0224438391,0.0145987157,-0.9137349550,0
25002,2023-09-26 07:00:00,1695711600000,0.6350000000,0.5019000000,1.2420942654,0.0115928882,0.0225967811,0.0144072066,-0.7637769903,0
25003,2023-09-26 08:00:00,1695715200000,0.6380000000,0.4995000000,1.2432811572,0.0169810620,0.0228126436,0.0141681123,-0.4115990516,0
25004,2023-09-26 09:00:00,1695718800000,0.6400000000,0.5015000000,1.2444898772,0.0158883266,0.0230262380,0.0139088241,-0.5131930146,0
25005,2023-09-26 10:00:00,1695722400000,0.6400000000,0.5003000000,1.2457072604,0.0167726576,0.0232345727,0.0136652922,-0.4728706089,0
25006,2023-09-26 11:00:00,1695726000000,0.6450000000,0.5012000000,1.2470147669,0.0199961988,0.0234811378,0.0133943911,-0.2601789789,0
25007,2023-09-26 12:00:00,1695729600000,0.6450000000,0.5003000000,1.2483278198,0.0204615917,0.0237243382,0.0131287394,-0.2485194040,0
25008,2023-09-26 13:00:00,1695733200000,0.6440000000,0.5015000000,1.2496475519,0.0173017527,0.0239520537,0.0128269702,-0.5184623429,0
25009,2023-09-26 14:00:00,1695736800000,0.6420000000,0.5029000000,1.2508984675,0.0129231607,0.0241341231,0.0125440913,-0.8937245552,0
25010,2023-09-26 15:00:00,1695740400000,0.6400000000,0.5004000000,1.2522506363,0.0133737816,0.0243565459,0.0121599131,-0.9031943056,0
25011,2023-09-26 16:00:00,1695744000000,0.6430000000,0.5032000000,1.2535317113,0.0122228429,0.0245387655,0.0118436054,-1.0398795121,0
25012,2023-09-26 17:00:00,1695747600000,0.6410000000,0.5047000000,1.2547128705,0.0077464143,0.0246584477,0.0116129487,-1.4563082940,0
25013,2023-09-26 18:00:00,1695751200000,0.6400000000,0.5050000000,1.2558583718,0.0057915223,0.0247517042,0.0114230159,-1.6598227748,0
25014,2023-09-26 19:00:00,1695754800000,0.6440000000,0.5051000000,1.2570074575,0.0090855332,0.0248438830,0.0112590621,-1.3996147899,0
25015,2023-09-26 20:00:00,1695758400000,0.6400000000,0.5017000000,1.2571273948,0.0092991861,0.0244264892,0.0111132946,-1.3611897901,0
25016,2023-09-26 21:00:00,1695762000000,0.6380000000,0.5012000000,1.2570628968,0.0079600761,0.0239236067,0.0107921897,-1.4791743855,0
25017,2023-09-26 22:00:00,1695765600000,0.6380000000,0.5004000000,1.2571419170,0.0089261847,0.0234958655,0.0105943323,-1.3752335102,0
25018,2023-09-26 23:00:00,1695769200000,0.6390000000,0.5019000000,1.2572490301,0.0079867118,0.0230862880,0.0104552068,-1.4442159268,0
25019,2023-09-27 00:00:00,1695772800000,0.6380000000,0.5012000000,1.2573616682,0.0078103319,0.0226817174,0.0103159253,-1.4415949247,0
25020,2023-09-27 01:00:00,1695776400000,0.6370000000,0.5013000000,1.2577232737,0.0065033229,0.0224011986,0.0104017345,-1.5283869895,0
25021,2023-09-27 02:00:00,1695780000000,0.6340000000,0.5011000000,1.2579557320,0.0036383827,0.0220564492,0.0104928771,-1.7552923117,0
25022,2023-09-27 03:00:00,1695783600000,0.6370000000,0.5031000000,1.2581550314,0.0040222037,0.0216977450,0.0105395864,-1.6770621490,0
25023,2023-09-27 04:00:00,1695787200000,0.6350000000,0.5023000000,1.2584237246,0.0028937632,0.0213731273,0.0106544604,-1.7344251644,0
25024,2023-09-27 05:00:00,1695790800000,0.6340000000,0.4979000000,1.2587500010,0.0072683745,0.0210798874,0.0106675050,-1.2947275693,0
25025,2023-09-27 06:00:00,1695794400000,0.6350000000,0.4979000000,1.2590728873,0.0081076094,0.0207866806,0.0106490980,-1.1906239536,0
25026,2023-09-27 07:00:00,1695798000000,0.6320000000,0.4998000000,1.2592959111,0.0026039036,0.0204420083,0.0107193988,-1.6640956310,0
25027,2023-09-27 08:00:00,1695801600000,0.6320000000,0.4973000000,1.2596231888,0.0055893882,0.0201524801,0.0107572759,-1.3537899387,0
25028,2023-09-27 09:00:00,1695805200000,0.6370000000,0.5020000000,1.2598439442,0.0045583400,0.0198125323,0.0107504548,-1.4189346004,0
25029,2023-09-27 10:00:00,1695808800000,0.6360000000,0.5027000000,1.2601066063,0.0025444090,0.0194939688,0.0108237499,-1.5659600335,0
25030,2023-09-27 11:00:00,1695812400000,0.6400000000,0.5064000000,1.2604209266,0.0017228428,0.0192020876,0.0109376191,-1.5980849884,0
25031,2023-09-27 12:00:00,1695816000000,0.6400000000,0.5045000000,1.2607247839,0.0039643465,0.0189058676,0.0109776172,-1.3610896337,0
25032,2023-09-27 13:00:00,1695819600000,0.6390000000,0.5050000000,1.2609386860,0.0022259636,0.0185672658,0.0110067329,-1.4846641901,0
25033,2023-09-27 14:00:00,1695823200000,0.6270000000,0.5003000000,1.2609481106,-0.0038523397,0.0181299086,0.0110900756,-1.9821549594,1
25034,2023-09-27 15:00:00,1695826800000,0.6320000000,0.5016000000,1.2610323752,-0.0005338394,0.0177335905,0.0110985610,-1.6459277762,1
25035,2023-09-27 16:00:00,1695830400000,0.6330000000,0.5013000000,1.2611539646,0.0007835176,0.0173602951,0.0110846731,-1.4954683279,1
25036,2023-09-27 17:00:00,1695834000000,0.6320000000,0.5031000000,1.2611805140,-0.0024999166,0.0169426817,0.0111014648,-1.7513543165,1
25037,2023-09-27 18:00:00,1695837600000,0.6290000000,0.5035000000,1.2609973904,-0.0059121860,0.0164272353,0.0110490779,-2.0218358039,1
25038,2023-09-27 19:00:00,1695841200000,0.6270000000,0.5043000000,1.2607407988,-0.0087915848,0.0158820349,0.0110424413,-2.2344352289,1
25039,2023-09-27 20:00:00,1695844800000,0.6240000000,0.5030000000,1.2607277964,-0.0101460816,0.0154617395,0.0112892035,-2.2683461297,1
25040,2023-09-27 21:00:00,1695848400000,0.6270000000,0.5000000000,1.2608862900,-0.0034431450,0.0151301670,0.0113922674,-1.6303437615,1
25041,2023-09-27 22:00:00,1695852000000,0.6300000000,0.5006000000,1.2611401243,-0.0013267462,0.0148469436,0.0114745867,-1.4095226460,1
25042,2023-09-27 23:00:00,1695855600000,0.6340000000,0.4993000000,1.2615033323,0.0041313862,0.0146210446,0.0114787906,-0.9138295810,1
25043,2023-09-28 00:00:00,1695859200000,0.6360000000,0.4998000000,1.2618885138,0.0053081208,0.0144062592,0.0114660221,-0.7934869108,1
25044,2023-09-28 01:00:00,1695862800000,0.6370000000,0.5001000000,1.2622577301,0.0057449092,0.0141844528,0.0114336552,-0.7381317270,1
25045,2023-09-28 02:00:00,1695866400000,0.6350000000,0.4992000000,1.2626078518,0.0047061604,0.0139556041,0.0114100937,-0.8106369625,1
25046,2023-09-28 03:00:00,1695870000000,0.6340000000,0.4979000000,1.2629526857,0.0051758578,0.0137266229,0.0113721334,-0.7519050935,1
25047,2023-09-28 04:00:00,1695873600000,0.6340000000,0.4982000000,1.2632605925,0.0046435728,0.0134804744,0.0113203096,-0.7806236614,1
25048,2023-09-28 05:00:00,1695877200000,0.6360000000,0.4964000000,1.2636937105,0.0087024421,0.0132984434,0.0112602212,-0.4081626118,1
25049,2023-09-28 06:00:00,1695880800000,0.6360000000,0.4973000000,1.2640615318,0.0073822002,0.0130872350,0.0111859259,-0.5100189992,1
25050,2023-09-28 07:00:00,1695884400000,0.6350000000,0.4974000000,1.2643706205,0.0061020534,0.0128494760,0.0110981089,-0.6079795007,1
25051,2023-09-28 08:00:00,1695888000000,0.6350000000,0.4991000000,1.2647522711,0.0037621415,0.0126500673,0.0110947446,-0.8010933194,1
25052,2023-09-28 09:00:00,1695891600000,0.6350000000,0.4999000000,1.2651807046,0.0025361657,0.0124769626,0.0111272627,-0.8933730763,1
25053,2023-09-28 10:00:00,1695895200000,0.6380000000,0.5030000000,1.2655657224,0.0014204416,0.0122844962,0.0111640439,-0.9731289753,1
25054,2023-09-28 11:00:00,1695898800000,0.6350000000,0.5017000000,1.2659341681,-0.0001191721,0.0120884297,0.0112222463,-1.0878037685,1
25055,2023-09-28 12:00:00,1695902400000,0.6360000000,0.5005000000,1.2663316644,0.0022010020,0.0119115977,0.0112487351,-0.8632611280,1
25056,2023-09-28 13:00:00,1695906000000,0.6370000000,0.5011000000,1.2667143428,0.0022494428,0.0117296048,0.0112683377,-0.8413097147,1
25057,2023-09-28 14:00:00,1695909600000,0.6410000000,0.5034000000,1.2671394891,0.0031219812,0.0115725872,0.0112867253,-0.7487208015,1
25058,2023-09-28 15:00:00,1695913200000,0.6450000000,0.5050000000,1.2675559744,0.0048842329,0.0114175281,0.0112794743,-0.5792198246,1
25059,2023-09-28 16:00:00,1695916800000,0.6440000000,0.5078000000,1.2678808697,0.0001700944,0.0112203128,0.0113161276,-0.9765017525,1
25060,2023-09-28 17:00:00,1695920400000,0.6450000000,0.5085000000,1.2681842616,0.0001283030,0.0110149510,0.0113443962,-0.9596498440,1
25061,2023-09-28 18:00:00,1695924000000,0.6400000000,0.5060000000,1.2684504395,-0.0018359224,0.0107945227,0.0113953752,-1.1083834410,1
25062,2023-09-28 19:00:00,1695927600000,0.6440000000,0.5077000000,1.2687303628,-0.0001344052,0.0105892007,0.0114205120,-0.9389776806,1
25063,2023-09-28 20:00:00,1695931200000,0.6420000000,0.5073000000,1.2687517228,-0.0016377490,0.0102612514,0.0113324194,-1.0499964746,1
25064,2023-09-28 21:00:00,1695934800000,0.6430000000,0.5077000000,1.2687751738,-0.0011571557,0.0099412117,0.0112330981,-0.9880059247,1
25065,2023-09-28 22:00:00,1695938400000,0.6450000000,0.5083000000,1.2688514497,0.0000428081,0.0096512495,0.0111391522,-0.8625828263,1
25066,2023-09-28 23:00:00,1695942000000,0.6470000000,0.5098000000,1.2688564788,0.0001369671,0.0093319827,0.0109835731,-0.8371606853,1
25067,2023-09-29 00:00:00,1695945600000,0.6450000000,0.5105000000,1.2687276023,-0.0026854410,0.0089528729,0.0107859917,-1.0790212152,1
25068,2023-09-29 01:00:00,1695949200000,0.6450000000,0.5115000000,1.2684970377,-0.0038362348,0.0085336981,0.0105193544,-1.1759213003,1
25069,2023-09-29 02:00:00,1695952800000,0.6410000000,0.5102000000,1.2681135098,-0.0059915127,0.0080482725,0.0101369839,-1.3850061603,1
25070,2023-09-29 03:00:00,1695956400000,0.6420000000,0.5094000000,1.2677106346,-0.0037717972,0.0075620765,0.0095996334,-1.1806569397,1
25071,2023-09-29 04:00:00,1695960000000,0.6410000000,0.5102000000,1.2673281994,-0.0055908473,0.0070967569,0.0091744342,-1.3829304306,1
25072,2023-09-29 05:00:00,1695963600000,0.6410000000,0.5071000000,1.2670912446,-0.0015419701,0.0067125225,0.0087750070,-0.9406821628,1
25073,2023-09-29 06:00:00,1695967200000,0.6410000000,0.5075000000,1.2668460755,-0.0019243833,0.0063321507,0.0083689945,-0.9865622497,1
25074,2023-09-29 07:00:00,1695970800000,0.6450000000,0.5081000000,1.2666825140,0.0013986146,0.0059998187,0.0079354288,-0.5798305494,1
25075,2023-09-29 08:00:00,1695974400000,0.6380000000,0.5086000000,1.2664163898,-0.0060993758,0.0056245771,0.0076754266,-1.5274659747,1
25076,2023-09-29 09:00:00,1695978000000,0.6390000000,0.5098000000,1.2660827780,-0.0064490002,0.0052243499,0.0073227122,-1.5941293068,1
25077,2023-09-29 10:00:00,1695981600000,0.6370000000,0.5109000000,1.2657681014,-0.0096809230,0.0048438120,0.0071746482,-2.0244525610,1
25078,2023-09-29 11:00:00,1695985200000,0.6380000000,0.5119000000,1.2654398988,-0.0097786842,0.0044644195,0.0070113793,-2.0314268003,1
25079,2023-09-29 12:00:00,1695988800000,0.6380000000,0.5373000000,1.2643784686,-0.0413505512,0.0037562569,0.0082225249,-5.4857611973,1
25080,2023-09-29 13:00:00,1695992400000,0.6350000000,0.5304000000,1.2636299317,-0.0352293157,0.0032034389,0.0090803961,-4.2324975837,1
25081,2023-09-29 14:00:00,1695996000000,0.6410000000,0.5298000000,1.2631586604,-0.0282214583,0.0027928941,0.0096277033,-3.2213656250,1
25082,2023-09-29 15:00:00,1695999600000,0.6400000000,0.5321000000,1.2626296233,-0.0318452226,0.0023640180,0.0102682121,-3.3315673931,1
25083,2023-09-29 16:00:00,1696003200000,0.6390000000,0.5287000000,1.2621566225,-0.0283022063,0.0019685677,0.0107356135,-2.8196594583,1
25084,2023-09-29 17:00:00,1696006800000,0.6380000000,0.5349000000,1.2614910342,-0.0367715542,0.0014922038,0.0114556567,-3.3401627741,1
25085,2023-09-29 18:00:00,1696010400000,0.6400000000,0.5330000000,1.2608818506,-0.0320500264,0.0010477363,0.0119499967,-2.7696880235,1
25086,2023-09-29 19:00:00,1696014000000,0.6410000000,0.5328000000,1.2602387186,-0.0304551893,0.0005936179,0.0123425854,-2.5155837518,1
